Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
101,pexels-andrea-piacquadio-3769028,0.3,Mensch,---,2,1.025321
102,Naruto 2,0.3,Anime_Cartoon,Naruto,2,1.003187
103,pexels-sam-lion-6001210,0.3,Mensch,---,2,1.366616
104,pexels-valeriia-miller-2527560,1.5,Landschaft,Meer_See_Strand,2,0.934104
105,Gebäude 12,1.5,Gebäude,---,2,0.786947
106,pexels-nico-becker-5913667,1.0,Landschaft,Meer_See_Strand,2,1.457697
107,pexels-oksana-titova-6498182,2.5,Landschaft,Wüste,3,1.086754
108,Gebäude 18,0.3,Gebäude,---,2,0.802575
109,pexels-madalina-vladuta-4512082,0.5,Mensch,---,2,1.103514
110,One Piece 8,2.5,Anime_Cartoon,One_Piece,4,1.235124
111,pexels-frankie-thomas-442262,0.3,Landschaft,Wüste,2,0.90288
112,pexels-pixabay-206660,2.5,Landschaft,Berge,2,1.018822
113,Gebäude 16,1.0,Gebäude,---,1,0.855977
114,hosein-zanbori-Jn7iSDPKsVo-unsplash,2.5,Mensch,---,2,0.940654
115,Gebäude 11,0.3,Gebäude,---,2,1.235117
116,pexels-lachcim-kejarko-5819258,0.5,Landschaft,Wald,2,1.288243
117,Naruto 2,0.5,Anime_Cartoon,Naruto,2,0.91847
118,pexels-enric-cruz-lópez-6272170,2.5,Landschaft,Meer_See_Strand,4,1.79011
119,pexels-greg-galas-3647545,0.5,Landschaft,Wald,1,2.160101
120,One Piece 3,0.5,Anime_Cartoon,One_Piece,2,2.128696
121,pexels-pixabay-46160,0.3,Landschaft,Wiese,2,1.473461
122,pexels-alexandr-podvalny-1007957,1.0,Landschaft,Wald,1,0.802503
123,Simpsons 8,0.5,Anime_Cartoon,Simpsons,2,0.925026
124,pexels-oksana-titova-6498182,0.3,Landschaft,Wüste,2,0.902873
125,terricks-noah-n9R0MN3XGvY-unsplash,2.5,Mensch,---,1,1.203775
126,pexels-bm-capture-2232981,1.5,Mensch,---,1,2.391729
127,pexels-ketut-subiyanto-4584411,0.5,Mensch,---,1,0.617465
128,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.5,Mensch,---,1,0.570632
129,Naruto 3,0.3,Anime_Cartoon,Naruto,3,4.58328
130,One Piece 1,2.5,Anime_Cartoon,One_Piece,2,0.965409
131,Simpsons 7,0.3,Anime_Cartoon,Simpsons,2,0.87165
132,pexels-italo-melo-2379005,0.5,Mensch,---,1,0.981004
133,Gebäude 7,0.3,Gebäude,---,2,2.391742
134,pexels-kellie-churchman-1001682,1.5,Landschaft,Meer_See_Strand,2,1.426546
135,Simpsons 8,1.0,Anime_Cartoon,Simpsons,1,3.426536
136,Gebäude 10,0.5,Gebäude,---,2,1.203714
137,pexels-daniel-jurin-1835718,0.5,Landschaft,Meer_See_Strand,2,1.10341
138,pexels-andrea-piacquadio-3769028,1.0,Mensch,---,2,2.006324
139,andrew-coop-8HdfnEpVYhQ-unsplash,1.0,Mensch,---,1,3.75869
140,One Piece 2,2.5,Anime_Cartoon,One_Piece,3,1.235097
141,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.3,Mensch,---,2,4.846222
142,Simpsons 8,0.3,Anime_Cartoon,Simpsons,2,76.134838
143,pexels-engin-akyurt-1642161,1.0,Mensch,---,1,0.780188
144,Gebäude 7,2.5,Gebäude,---,2,1.049625
145,One Piece 1,1.0,Anime_Cartoon,One_Piece,1,0.749335
146,Naruto 4,0.3,Anime_Cartoon,Naruto,3,1.072184
147,pexels-andrea-piacquadio-3769738,0.5,Mensch,---,1,0.802578
148,pexels-laker-6156523,1.0,Landschaft,Wiese,4,1.304112
149,Gebäude 2,1.0,Gebäude,---,2,2.222634
150,Gebäude 16,2.5,Gebäude,---,2,0.93404
151,pexels-oksana-titova-6498182,1.5,Landschaft,Wüste,2,0.880675
152,pexels-atypeek-dgn-5799240,2.5,Landschaft,Wüste,3,1.573554
153,pexels-pixabay-206660,1.0,Landschaft,Berge,1,0.956218
154,Gebäude 11,1.0,Gebäude,---,1,0.686565
155,rafaella-mendes-diniz-et,2.5,Mensch,---,2,3.727292
156,One Piece 2,1.0,Anime_Cartoon,One_Piece,2,4.73029
157,Simpsons 2,1.5,Anime_Cartoon,Simpsons,1,1.743201
158,Gebäude 22,1.0,Gebäude,---,1,2.260451
159,Naruto 7,0.3,Anime_Cartoon,Naruto,3,1.504488
160,pexels-eberhard-grossgasteiger-1062249,1.0,Landschaft,Meer_See_Strand,1,1.103462
161,pexels-luis-quintero-2106194,1.0,Landschaft,Wüste,1,0.73343
162,Gebäude 14,1.5,Gebäude,---,1,0.601906
163,Gebäude 18,1.0,Gebäude,---,1,0.65535
164,Gebäude 23,0.5,Gebäude,---,2,0.74912
165,pexels-maria-sanchez-3909922,0.3,Landschaft,Wüste,2,1.767911
166,Gebäude 18,1.5,Gebäude,---,3,1.319834
167,Naruto 2,2.5,Anime_Cartoon,Naruto,3,1.805762
168,Gebäude 18,0.5,Gebäude,---,2,1.080891
169,pexels-nico-becker-5913667,0.5,Landschaft,Meer_See_Strand,2,0.63305
170,pexels-james-wheeler-1552212,1.0,Landschaft,Schnee,1,0.733515
171,pexels-valeriia-miller-2527560,2.5,Landschaft,Meer_See_Strand,3,1.852656
172,Gebäude 24,0.5,Gebäude,---,2,2.692944
173,Gebäude 25,1.5,Gebäude,---,5,2.379487
174,Gebäude 10,1.5,Gebäude,---,1,1.404429
175,One Piece 3,1.5,Anime_Cartoon,One_Piece,2,1.05013
176,Gebäude 13,1.0,Gebäude,---,1,0.934152
177,Simpsons 2,0.5,Anime_Cartoon,Simpsons,2,3.20359
178,One Piece 4,0.5,Anime_Cartoon,One_Piece,2,0.702013
179,pexels-eberhard-grossgasteiger-691668,0.3,Landschaft,Schnee,1,1.937248
180,Gebäude 24,1.5,Gebäude,---,1,0.717886
181,pexels-maria-sanchez-3909922,0.5,Landschaft,Wüste,2,1.003215
182,Simpsons 7,1.0,Anime_Cartoon,Simpsons,1,0.909345
183,pexels-kellie-churchman-1001682,0.5,Landschaft,Meer_See_Strand,2,1.504763
184,Gebäude 20,1.5,Gebäude,---,1,2.808887
185,pexels-meruyert-gonullu-6243263,1.0,Landschaft,Berge,1,0.780437
186,pexels-pixabay-46160,1.0,Landschaft,Wiese,1,0.755003
187,pexels-bm-capture-2232981,0.5,Mensch,---,1,0.849391
188,pexels-lucas-pezeta-2112714,1.5,Mensch,---,1,0.601909
189,One Piece 5,0.5,Anime_Cartoon,One_Piece,2,2.862319
190,Naruto 3,1.5,Anime_Cartoon,Naruto,3,1.790047
191,pexels-sebastiaan-stam-1304647,1.5,Mensch,---,2,1.742982
192,Naruto 5,2.5,Anime_Cartoon,Naruto,3,1.319817
193,pexels-ben-mack-6775380,0.3,Landschaft,Meer_See_Strand,2,1.166008
194,pexels-greg-galas-3647545,2.5,Landschaft,Wald,3,1.366642
195,avdalyan-DQjWG8NBGWg-unsplash,0.3,Mensch,---,2,1.018756
196,pexels-lachcim-kejarko-5819258,1.0,Landschaft,Wald,1,0.965432
197,pexels-cottonbro-4153800,2.5,Mensch,---,2,1.341808
198,Gebäude 9,2.5,Gebäude,---,3,1.388508
199,Simpsons 4,0.3,Anime_Cartoon,Simpsons,2,1.081315
200,Gebäude 15,0.5,Gebäude,---,2,4.144254
201,Simpsons 5,0.5,Anime_Cartoon,Simpsons,2,0.987092
202,Gebäude 20,2.5,Gebäude,---,4,3.895717
203,pexels-anna-shvets-5325886,1.0,Mensch,---,1,1.203877
204,pexels-sebastiaan-stam-1304647,0.3,Mensch,---,2,0.949735
205,pexels-anna-shvets-5325886,0.3,Mensch,---,2,0.871647
206,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.0,Mensch,---,1,0.880722
207,pexels-luis-quintero-2106194,0.5,Landschaft,Wüste,2,1.605093
208,Naruto 1,2.5,Anime_Cartoon,Naruto,3,1.952686
209,pexels-eberhard-grossgasteiger-691668,2.5,Landschaft,Schnee,1,2.39203
210,pexels-cottonbro-4153800,1.0,Mensch,---,1,1.743345
211,Gebäude 14,1.0,Gebäude,---,1,0.8182
212,pexels-eberhard-grossgasteiger-691668,0.5,Landschaft,Schnee,1,1.403421
213,Gebäude 12,2.5,Gebäude,---,2,4.745813
214,Gebäude 4,0.3,Gebäude,---,2,1.257221
215,pexels-bri-schneiter-346529,1.0,Landschaft,Meer_See_Strand,1,0.73351
216,austin-wade-X6Uj51n5CE8-unsplash,1.0,Mensch,---,1,2.545826
217,One Piece 2,1.5,Anime_Cartoon,One_Piece,2,2.723854
218,Gebäude 23,1.5,Gebäude,---,1,0.918481
219,pexels-anna-shvets-5325886,2.5,Mensch,---,1,1.219381
220,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,4,1.558186
221,austin-wade-X6Uj51n5CE8-unsplash,0.3,Mensch,---,2,2.128667
222,pexels-eberhard-grossgasteiger-1062249,1.5,Landschaft,Meer_See_Strand,1,5.200631
223,pexels-alexandr-podvalny-1007957,1.5,Landschaft,Wald,1,0.76474
224,Gebäude 11,1.5,Gebäude,---,2,1.636289
225,Gebäude 19,0.5,Gebäude,---,1,5.933989
226,Naruto 5,0.5,Anime_Cartoon,Naruto,3,1.226017
227,rafaella-mendes-diniz-et,0.5,Mensch,---,1,2.623908
228,Gebäude 14,0.3,Gebäude,---,2,1.197332
229,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,2,2.1753
230,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,2,0.833742
231,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,1,0.686605
232,Gebäude 6,0.5,Gebäude,---,2,1.404496
233,pexels-luis-quintero-2106194,0.3,Landschaft,Wüste,3,1.652
234,One Piece 8,0.3,Anime_Cartoon,One_Piece,3,1.172191
235,pexels-ketut-subiyanto-4584411,2.5,Mensch,---,2,1.00309
236,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,1,3.912461
237,Simpsons 2,1.0,Anime_Cartoon,Simpsons,1,0.680044
238,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,2,0.902865
239,Simpsons 7,1.5,Anime_Cartoon,Simpsons,1,0.833828
240,Simpsons 5,1.5,Anime_Cartoon,Simpsons,1,1.789747
241,One Piece 7,1.0,Anime_Cartoon,One_Piece,2,1.40448
242,pexels-greg-galas-3647545,1.5,Landschaft,Wald,1,0.74001
243,pexels-valeriia-miller-2527560,1.0,Landschaft,Meer_See_Strand,1,2.253278
244,pexels-polina-kovaleva-5885674,2.5,Mensch,---,3,1.868364
245,Gebäude 1,2.5,Gebäude,---,4,2.153575
246,One Piece 9,0.3,Anime_Cartoon,One_Piece,2,0.871582
247,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,2,0.802294
248,Simpsons 8,2.5,Anime_Cartoon,Simpsons,3,1.266333
249,pexels-enric-cruz-lópez-6272170,1.5,Landschaft,Meer_See_Strand,2,2.075435
250,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.5,Mensch,---,2,1.125704
251,pexels-bm-capture-2232981,2.5,Mensch,---,3,1.172566
252,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,1,1.535717
253,Gebäude 21,2.5,Gebäude,---,4,2.924872
254,Simpsons 6,1.5,Anime_Cartoon,Simpsons,1,1.257317
255,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,1,1.719802
256,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,1,0.965359
257,Gebäude 10,0.3,Gebäude,---,2,0.833692
258,pexels-pixabay-46160,1.5,Landschaft,Wiese,2,2.530013
259,Naruto 6,1.5,Anime_Cartoon,Naruto,3,1.050094
260,terricks-noah-n9R0MN3XGvY-unsplash,0.3,Mensch,---,1,1.009707
261,pexels-tyler-lastovich-572688,0.5,Landschaft,Wald,2,1.072226
262,One Piece 1,0.3,Anime_Cartoon,One_Piece,2,0.61757
263,Simpsons 5,1.0,Anime_Cartoon,Simpsons,2,1.034472
264,pexels-madalina-vladuta-4512082,0.3,Mensch,---,2,1.767887
265,Gebäude 24,2.5,Gebäude,---,1,1.682931
266,Gebäude 3,1.0,Gebäude,---,2,1.350522
267,Simpsons 6,1.0,Anime_Cartoon,Simpsons,1,0.833803
268,Naruto 1,1.5,Anime_Cartoon,Naruto,1,0.78696
269,pexels-valeriia-miller-2527560,0.3,Landschaft,Meer_See_Strand,2,3.479691
270,Gebäude 20,0.5,Gebäude,---,2,1.118994
271,austin-wade-X6Uj51n5CE8-unsplash,2.5,Mensch,---,3,1.197266
272,pexels-daniel-jurin-1835718,2.5,Landschaft,Meer_See_Strand,3,1.156883
273,pexels-maria-sanchez-3909922,1.0,Landschaft,Wüste,2,1.119094
274,pexels-james-wheeler-1552212,1.5,Landschaft,Schnee,2,3.241429
275,pexels-anastasia-shuraeva-5704720,2.5,Mensch,---,1,1.404143
276,Gebäude 7,1.0,Gebäude,---,1,1.783549
277,Gebäude 15,1.0,Gebäude,---,1,0.633154
278,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.3,Mensch,---,2,1.150399
279,Simpsons 6,0.5,Anime_Cartoon,Simpsons,2,0.9185
280,Gebäude 3,1.5,Gebäude,---,2,2.053269
281,pexels-engin-akyurt-1642161,0.3,Mensch,---,2,1.335412
282,pexels-maria-sanchez-3909922,2.5,Landschaft,Wüste,5,1.234702
283,Simpsons 3,1.5,Anime_Cartoon,Simpsons,1,2.592397
284,pexels-lachcim-kejarko-5819258,1.5,Landschaft,Wald,1,1.018306
285,Simpsons 4,1.5,Anime_Cartoon,Simpsons,1,0.61906
286,guillaume-bolduc-wnA05v1BaNo-unsplash,0.5,Mensch,---,1,1.140101
287,pexels-polina-kovaleva-5885674,1.0,Mensch,---,2,1.265005
288,One Piece 8,1.0,Anime_Cartoon,One_Piece,3,1.134739
289,Gebäude 8,2.5,Gebäude,---,2,0.95995
290,Simpsons 1,1.5,Anime_Cartoon,Simpsons,1,0.740001
291,Gebäude 13,0.5,Gebäude,---,2,0.969816
292,One Piece 4,2.5,Anime_Cartoon,One_Piece,3,1.540259
293,pexels-bm-capture-2232981,1.0,Mensch,---,1,0.6998
294,Naruto 5,1.5,Anime_Cartoon,Naruto,2,0.90512
295,One Piece 3,0.3,Anime_Cartoon,One_Piece,2,7.424606
296,Gebäude 13,1.5,Gebäude,---,1,0.840362
297,Gebäude 1,0.5,Gebäude,---,2,2.3073
298,albert-dera-ILip77SbmOE-unsplash,1.5,Mensch,---,2,1.103541
299,Gebäude 14,0.5,Gebäude,---,2,3.125136
300,One Piece 5,2.5,Anime_Cartoon,One_Piece,3,11.520669
301,Naruto 3,1.0,Anime_Cartoon,Naruto,2,1.326347
302,pexels-polina-kovaleva-5885674,1.5,Mensch,---,2,4.429103
303,pexels-kellie-churchman-1001682,2.5,Landschaft,Meer_See_Strand,2,5.834191
304,pexels-valeriia-miller-2527560,0.5,Landschaft,Meer_See_Strand,2,5.416723
305,Simpsons 5,0.3,Anime_Cartoon,Simpsons,2,6.805659
306,pexels-lucas-pezeta-2112714,1.0,Mensch,---,1,0.833816
307,Gebäude 17,0.3,Gebäude,---,2,1.235146
308,Simpsons 9,0.5,Anime_Cartoon,Simpsons,2,0.93417
309,One Piece 9,1.5,Anime_Cartoon,One_Piece,2,8.658283
310,avdalyan-DQjWG8NBGWg-unsplash,1.0,Mensch,---,1,3.758701
311,pexels-frankie-thomas-442262,1.0,Landschaft,Wüste,1,0.824394
312,Gebäude 17,1.5,Gebäude,---,2,1.82103
313,Gebäude 3,0.5,Gebäude,---,2,0.981027
314,pexels-greg-galas-3647545,0.3,Landschaft,Wald,2,2.037622
315,Gebäude 10,1.0,Gebäude,---,1,0.702253
316,Gebäude 19,0.3,Gebäude,---,2,4.150389
317,guillaume-bolduc-wnA05v1BaNo-unsplash,1.5,Mensch,---,1,1.15695
318,pexels-andrea-piacquadio-3769738,2.5,Mensch,---,1,2.345169
319,pexels-bm-capture-2232981,0.3,Mensch,---,1,4.012259
320,Gebäude 6,2.5,Gebäude,---,3,1.150385
321,pexels-madalina-vladuta-4512082,1.5,Mensch,---,1,0.802545
322,Gebäude 9,1.5,Gebäude,---,2,2.360746
323,Gebäude 6,1.0,Gebäude,---,1,4.867624
324,pexels-james-wheeler-1552212,0.5,Landschaft,Schnee,2,4.730422
325,One Piece 5,0.3,Anime_Cartoon,One_Piece,2,1.451256
326,One Piece 9,1.0,Anime_Cartoon,One_Piece,2,1.451213
327,One Piece 3,1.0,Anime_Cartoon,One_Piece,3,0.786962
328,Gebäude 19,2.5,Gebäude,---,3,1.589461
329,Naruto 6,0.3,Anime_Cartoon,Naruto,4,1.134791
330,pexels-anna-shvets-5325886,1.5,Mensch,---,1,1.050085
331,pexels-cottonbro-4153800,1.5,Mensch,---,1,1.00321
332,Gebäude 4,2.5,Gebäude,---,1,2.284962
333,Naruto 1,0.5,Anime_Cartoon,Naruto,2,0.771329
334,pexels-andrea-piacquadio-3769028,2.5,Mensch,---,3,6.188382
335,guillaume-bolduc-wnA05v1BaNo-unsplash,2.5,Mensch,---,2,1.60513
336,One Piece 4,0.3,Anime_Cartoon,One_Piece,2,1.319611
337,pexels-italo-melo-2379005,1.5,Mensch,---,2,5.586403
338,pexels-enric-cruz-lópez-6272170,0.5,Landschaft,Meer_See_Strand,2,1.466815
339,austin-wade-X6Uj51n5CE8-unsplash,0.5,Mensch,---,1,1.874714
340,pexels-kevin-bidwell-2380795,1.0,Mensch,---,1,0.702239
341,Gebäude 22,1.5,Gebäude,---,2,9.69931
342,pexels-daniel-jurin-1835718,0.3,Landschaft,Meer_See_Strand,2,1.203848
343,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.5,Mensch,---,2,1.442229
344,pexels-anna-shvets-5325886,0.5,Mensch,---,2,0.971937
345,pexels-daniel-jurin-1835718,1.0,Landschaft,Meer_See_Strand,1,0.840319
346,pexels-lucas-pezeta-2112714,2.5,Mensch,---,1,2.730557
347,One Piece 7,2.5,Anime_Cartoon,One_Piece,3,1.087766
348,Gebäude 24,0.3,Gebäude,---,2,0.940641
349,rafaella-mendes-diniz-et,1.0,Mensch,---,1,0.871609
350,pexels-lucas-pezeta-2112714,0.5,Mensch,---,1,1.473526
351,pexels-sam-lion-6001210,1.0,Mensch,---,1,0.902864
352,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.5,Mensch,---,1,0.68663
353,Naruto 7,1.0,Anime_Cartoon,Naruto,3,1.488924
354,pexels-pixabay-206660,0.3,Landschaft,Berge,2,1.482594
355,pexels-madalina-vladuta-4512082,1.0,Mensch,---,1,0.686585
356,terricks-noah-n9R0MN3XGvY-unsplash,0.5,Mensch,---,1,0.971925
357,pexels-sam-lion-6001210,1.5,Mensch,---,1,1.420054
358,Gebäude 11,2.5,Gebäude,---,3,5.454776
359,pexels-ben-mack-6775380,1.5,Landschaft,Meer_See_Strand,2,1.651489
360,Simpsons 9,1.5,Anime_Cartoon,Simpsons,1,1.288589
361,pexels-pixabay-46160,2.5,Landschaft,Wiese,4,2.291687
362,pexels-meruyert-gonullu-6243263,1.5,Landschaft,Berge,3,1.034492
363,Gebäude 22,2.5,Gebäude,---,3,1.235605
364,Simpsons 1,0.5,Anime_Cartoon,Simpsons,2,0.971702
365,pexels-engin-akyurt-1642161,2.5,Mensch,---,2,3.210262
366,Gebäude 24,1.0,Gebäude,---,1,1.081356
367,Gebäude 5,2.5,Gebäude,---,3,1.874736
368,pexels-lucas-pezeta-2112714,0.3,Mensch,---,1,0.971721
369,One Piece 2,0.3,Anime_Cartoon,One_Piece,1,2.793215
370,Simpsons 9,2.5,Anime_Cartoon,Simpsons,1,0.934131
371,Gebäude 16,1.5,Gebäude,---,2,1.636349
372,Gebäude 17,2.5,Gebäude,---,3,0.802567
373,pexels-italo-melo-2379005,0.3,Mensch,---,2,1.883741
374,pexels-luis-quintero-2106194,2.5,Landschaft,Wüste,5,1.821339
375,pexels-daniel-jurin-1835718,1.5,Landschaft,Meer_See_Strand,3,3.363762
376,pexels-engin-akyurt-1642161,1.5,Mensch,---,2,1.732334
377,pexels-andrea-piacquadio-3769738,1.0,Mensch,---,1,0.724365
378,Gebäude 4,1.0,Gebäude,---,1,0.624082
379,pexels-sam-lion-6001210,0.5,Mensch,---,1,1.203808
380,Gebäude 19,1.0,Gebäude,---,1,0.695595
381,Gebäude 9,0.3,Gebäude,---,2,2.723976
382,Simpsons 3,0.3,Anime_Cartoon,Simpsons,2,1.482598
383,pexels-kevin-bidwell-2380795,1.5,Mensch,---,1,2.021932
384,pexels-tyler-lastovich-572688,1.0,Landschaft,Wald,1,0.73329
385,pexels-kevin-bidwell-2380795,0.3,Mensch,---,1,2.871294
386,Simpsons 1,2.5,Anime_Cartoon,Simpsons,2,3.881139
387,pexels-sebastiaan-stam-1304647,2.5,Mensch,---,2,1.420108
388,pexels-ketut-subiyanto-4584411,1.0,Mensch,---,1,0.786744
389,Gebäude 11,0.5,Gebäude,---,2,1.758744
390,One Piece 6,0.5,Anime_Cartoon,One_Piece,2,3.087666
391,Simpsons 3,0.5,Anime_Cartoon,Simpsons,2,0.880709
392,pexels-ben-mack-6775380,1.0,Landschaft,Meer_See_Strand,2,41.382443
393,pexels-alexandr-podvalny-1007957,0.5,Landschaft,Wald,2,1.774555
394,One Piece 8,1.5,Anime_Cartoon,One_Piece,3,0.949775
395,Gebäude 12,0.3,Gebäude,---,1,1.272936
396,pexels-atypeek-dgn-5799240,1.5,Landschaft,Wüste,3,1.156884
397,Gebäude 1,0.3,Gebäude,---,2,1.488976
398,Gebäude 5,1.5,Gebäude,---,2,0.81817
399,Gebäude 25,1.0,Gebäude,---,3,1.018851
400,Gebäude 4,0.5,Gebäude,---,2,2.207029
401,Gebäude 19,1.5,Gebäude,---,1,0.771324
402,Simpsons 4,1.0,Anime_Cartoon,Simpsons,1,0.608468
403,Simpsons 2,0.3,Anime_Cartoon,Simpsons,2,0.65534
404,Gebäude 5,0.5,Gebäude,---,2,0.517275
405,One Piece 3,2.5,Anime_Cartoon,One_Piece,3,1.065741
406,pexels-cottonbro-4153800,0.5,Mensch,---,1,0.64877
407,guillaume-bolduc-wnA05v1BaNo-unsplash,1.0,Mensch,---,1,0.63314
408,One Piece 5,1.0,Anime_Cartoon,One_Piece,1,2.084227
409,joanna-nix-walkup-p7zGmc33s0U-unsplash,2.5,Mensch,---,1,0.771311
410,pexels-eberhard-grossgasteiger-691668,1.0,Landschaft,Schnee,1,0.702257
411,Gebäude 21,0.5,Gebäude,---,2,0.918508
412,pexels-kellie-churchman-1001682,0.3,Landschaft,Meer_See_Strand,2,0.655345
413,Gebäude 22,0.5,Gebäude,---,2,0.771251
414,One Piece 9,0.5,Anime_Cartoon,One_Piece,2,0.59541
415,One Piece 2,0.5,Anime_Cartoon,One_Piece,2,0.65518
416,pexels-bri-schneiter-346529,1.5,Landschaft,Meer_See_Strand,1,0.780397
417,One Piece 1,0.5,Anime_Cartoon,One_Piece,2,0.648845
418,pexels-laker-6156523,0.5,Landschaft,Wiese,3,0.717863
419,pexels-james-wheeler-1552212,0.3,Landschaft,Schnee,2,1.050144
420,pexels-anastasia-shuraeva-5704720,1.5,Mensch,---,1,0.633207
421,Gebäude 14,2.5,Gebäude,---,3,0.965387
422,pexels-meruyert-gonullu-6243263,2.5,Landschaft,Berge,3,0.686653
423,terricks-noah-n9R0MN3XGvY-unsplash,1.5,Mensch,---,1,0.680054
424,Naruto 4,1.5,Anime_Cartoon,Naruto,4,1.134827
425,pexels-ketut-subiyanto-4584411,0.3,Mensch,---,2,2.175484
426,Gebäude 25,0.5,Gebäude,---,2,0.755657
427,Simpsons 7,2.5,Anime_Cartoon,Simpsons,1,0.771297
428,Simpsons 1,0.3,Anime_Cartoon,Simpsons,2,0.633222
429,pexels-pixabay-206660,0.5,Landschaft,Berge,2,0.532845
430,Gebäude 17,0.5,Gebäude,---,2,0.485999
431,pexels-nico-becker-5913667,2.5,Landschaft,Meer_See_Strand,3,1.642578
432,pexels-sebastiaan-stam-1304647,1.0,Mensch,---,1,0.65544
433,Naruto 7,1.5,Anime_Cartoon,Naruto,3,0.71791
434,Gebäude 8,0.3,Gebäude,---,2,0.74005
435,Gebäude 4,1.5,Gebäude,---,1,0.686581
436,Gebäude 6,0.3,Gebäude,---,2,0.77128
437,pexels-eberhard-grossgasteiger-1062249,0.5,Landschaft,Meer_See_Strand,2,3.094048
438,pexels-pixabay-46160,0.5,Landschaft,Wiese,2,0.617589
439,Gebäude 16,0.3,Gebäude,---,2,0.617587
440,pexels-italo-melo-2379005,2.5,Mensch,---,2,1.928135
441,guillaume-bolduc-wnA05v1BaNo-unsplash,0.3,Mensch,---,1,0.887004
442,Gebäude 20,1.0,Gebäude,---,2,1.065681
443,pexels-bri-schneiter-346529,2.5,Landschaft,Meer_See_Strand,2,1.736785
444,pexels-kevin-bidwell-2380795,0.5,Mensch,---,1,1.736706
445,Simpsons 4,2.5,Anime_Cartoon,Simpsons,2,1.718966
446,pexels-ketut-subiyanto-4584411,1.5,Mensch,---,1,0.764806
447,Simpsons 9,0.3,Anime_Cartoon,Simpsons,2,2.269277
448,Naruto 1,1.0,Anime_Cartoon,Naruto,1,0.670955
449,pexels-nico-becker-5913667,1.5,Landschaft,Meer_See_Strand,1,0.686616
450,pexels-polina-kovaleva-5885674,0.5,Mensch,---,2,1.08792
451,Gebäude 21,1.0,Gebäude,---,1,0.532902
452,pexels-james-wheeler-1552212,2.5,Landschaft,Schnee,3,1.411014
453,Gebäude 5,0.3,Gebäude,---,2,0.786934
454,Simpsons 9,1.0,Anime_Cartoon,Simpsons,1,0.780379
455,pexels-madalina-vladuta-4512082,2.5,Mensch,---,2,1.119155
456,avdalyan-DQjWG8NBGWg-unsplash,1.5,Mensch,---,2,0.664446
457,pexels-kevin-bidwell-2380795,2.5,Mensch,---,2,0.564127
458,One Piece 7,1.5,Anime_Cartoon,One_Piece,2,1.35728
459,Gebäude 20,0.3,Gebäude,---,2,1.034339
460,pexels-laker-6156523,1.5,Landschaft,Wiese,3,0.849478
461,Gebäude 15,0.3,Gebäude,---,2,0.902809
462,pexels-dziana-hasanbekava-5589175,0.5,Landschaft,Wüste,2,0.818192
463,Simpsons 2,2.5,Anime_Cartoon,Simpsons,1,1.921763
464,Gebäude 6,1.5,Gebäude,---,1,2.175557
465,Gebäude 10,2.5,Gebäude,---,1,0.58619
466,pexels-atypeek-dgn-5799240,0.3,Landschaft,Wüste,2,0.918514
467,pexels-andrea-piacquadio-3769028,1.5,Mensch,---,1,1.096978
468,Gebäude 13,0.3,Gebäude,---,2,0.871603
469,pexels-polina-kovaleva-5885674,0.3,Mensch,---,2,0.755696
470,Gebäude 22,0.3,Gebäude,---,2,3.078546
471,Gebäude 2,0.5,Gebäude,---,2,2.406426
472,pexels-eberhard-grossgasteiger-691668,1.5,Landschaft,Schnee,1,0.74916
473,One Piece 8,0.5,Anime_Cartoon,One_Piece,2,0.717877
474,pexels-cottonbro-4153800,0.3,Mensch,---,2,1.018816
475,Gebäude 3,0.3,Gebäude,---,2,1.351085
476,Naruto 5,1.0,Anime_Cartoon,Naruto,2,0.818183
477,Gebäude 2,2.5,Gebäude,---,3,1.319769
478,andrew-coop-8HdfnEpVYhQ-unsplash,0.5,Mensch,---,2,0.855986
479,Gebäude 1,1.0,Gebäude,---,1,2.322601
480,One Piece 1,1.5,Anime_Cartoon,One_Piece,1,0.617592
481,Gebäude 17,1.0,Gebäude,---,1,0.648743
482,pexels-meruyert-gonullu-6243263,0.3,Landschaft,Berge,2,0.855959
483,pexels-ben-mack-6775380,0.5,Landschaft,Meer_See_Strand,2,0.617537
484,Naruto 4,1.0,Anime_Cartoon,Naruto,3,0.686595
